Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,7.319924354553223,22051100,201326545.52354813,9.418800106048584,9.241800019741058,-0.0010905374916722055,0.7235387012492385
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,7.27996826171875,33092500,304120061.1138344,9.392800102233887,9.24215001821518,-0.005458536197354813,0.7195892390582824
2019-09-25,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,7.3518877029418945,20510300,186643737.82405853,9.3674001121521,9.24255001783371,0.009879270689316044,0.7266982559360582
2019-09-26,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,7.30394172668457,26556300,245114636.8434906,9.342400112152099,9.244550015926361,-0.006521681215901576,0.7219589615706916
2019-09-27,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,7.25599479675293,32459500,296679841.14408493,9.319200115203857,9.24665001630783,-0.006564597085659041,0.7172195918755992
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,7.319924354553223,21510000,195956092.61512756,9.295400104522706,9.249000012874603,0.008810564358837869,0.7235387012492387
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,7.112153053283691,39559500,363551788.4001732,9.276600093841553,9.25160001039505,-0.028384304935910154,0.7030015581200479
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,6.880407333374023,68137000,603012475.9922028,9.251000099182129,9.25325001001358,-0.0325842667733639,0.6800947678081738
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,6.960319519042969,40827900,349078552.7873039,9.21840009689331,9.253600013256072,0.011614446626855957,0.6879936921900858
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,6.984293460845947,27827400,242654935.43071747,9.197800102233886,9.254450013637543,0.003444286204340008,0.6903633393727691
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,6.936347484588623,29340400,255261474.40376282,9.180200099945068,9.255650012493133,-0.006864927633139617,0.6856240450074024
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,6.824470520019531,31091200,268938868.13964844,9.161200084686278,9.257250010967255,-0.016129071244303184,0.6745655659386707
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,6.840452194213867,16898500,145496079.19836044,9.14220006942749,9.259200007915497,0.0023419739874719347,0.6761453809469433
2019-10-10,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,6.888400077819824,28069600,240837165.85845947,9.122400074005126,9.262050006389618,0.00700928306088433,0.6808846753123099
2019-10-11,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,7.016260147094727,34175700,298353845.3556061,9.10640007019043,9.267050004005432,0.018561467463607872,0.6935228940595886
2019-10-14,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,7.048224925994873,24794500,218687482.4333191,9.097600059509277,9.272050001621245,0.004555804449835721,0.6966824487464082
2019-10-15,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,7.248003959655762,29771700,263181832.5428009,9.09080005645752,9.277100002765655,0.028344672182551767,0.7164296843714625
2019-10-16,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,7.248003959655762,27190300,247703623.66495132,9.084600048065186,9.283400001525878,0.0,0.7164296843714625
2019-10-17,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,7.27996826171875,28361200,258654140.75431824,9.078400039672852,9.291349999904632,0.004410139272204461,0.7195892390582821
2019-10-18,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,7.423807144165039,42422900,385624167.4732208,9.069000034332275,9.296950001716613,0.01975854137863209,0.7338072728138335
2019-10-21,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,7.334464073181152,33610200,308877723.8965988,9.062000026702881,9.303350000381469,-0.027987107637186148,0.7132701296846428
2019-10-22,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,7.366953372955322,35878500,323265293.21193695,9.054400024414063,9.307850003242493,0.004429674754803825,0.7164296843714625
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,7.480666160583496,44770400,403381314.24713135,9.048800029754638,9.310800004005433,0.015435540025722894,0.7274881634401942
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,6.985203742980957,120395200,1067905410.2218628,9.043600025177001,9.312900004386902,-0.06623231858313616,0.6793049356337626
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,7.08267068862915,51373600,445409115.9194946,9.035800018310546,9.312700004577637,0.013953474446076086,0.6887835996942216
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,6.9933247566223145,39635300,347205237.07180023,9.032600021362304,9.312650003433227,-0.012614748507231766,0.6800947678081732
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,7.017692565917969,36771800,315869767.6109314,9.023400020599365,9.311600003242493,0.00348440044620002,0.6824644903205823
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,6.936469554901123,28685300,247841001.8483162,9.016200027465821,9.309700002670288,-0.011574117765748682,0.6745655659386702
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,6.977081775665283,29124100,249884775.7780075,9.007400016784668,9.309200000762939,0.005854823297213985,0.6785150281296263
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,7.2207512855529785,55354900,478266355.0045967,8.999200019836426,9.311050000190734,0.0349243522009115,0.7022117259456367
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,7.310097694396973,46716500,417178359.2567444,8.999800033569336,9.31375,0.012373414221504175,0.7109004825019595
2019-11-05,9.020000457763672,9.149999618530273,9.0,9.020000457763672,7.3263421058654785,37569700,338878711.1980438,9.00260004043579,9.316150002479553,0.0022222730848524552,0.7124802975102322
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,7.245118618011475,39497700,357454192.5335884,9.005800037384033,9.318700003623963,-0.011086516230013554,0.7045813731283201
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,7.2207512855529785,32640400,292457985.24513245,9.010600032806396,9.321900005340575,-0.003363198734820605,0.7022117259456369
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,7.342586040496826,29476800,262343508.75549316,9.006600017547607,9.322700004577637,0.016872847327046303,0.7140600371887793
2019-11-11,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,7.375075340270996,24846600,222377065.26088715,9.002400016784668,9.323450002670288,0.004424774559935729,0.717219591875599
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,7.342586040496826,28703900,260057346.04463577,9.000000019073486,9.325200004577637,-0.0044052821794189345,0.7140600371887793
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,7.1557722091674805,34491200,310420800.0,8.996600017547607,9.326900005340576,-0.025442427345893748,0.6958926165719976
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,7.139528751373291,26527800,234771040.1195526,8.988600025177002,9.32805000782013,-0.0022701994110168044,0.694312801563725
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,7.269486427307129,26416300,233784265.07701874,8.978200035095215,9.32845000743866,0.018202485563876936,0.7069510203110037
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.269486427307129,38291400,346537177.30350494,8.971400032043457,9.330200009346008,0.0,0.7069510203110037
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.228872776031494,31168900,280208403.86600494,8.9696000289917,9.33175000667572,-0.005586613608986046,0.7030015581200476
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.090794563293457,38271500,339850924.3798256,8.961400032043457,9.33220000743866,-0.01910113298656735,0.6895734318686325
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.074548721313477,33161400,290825493.1800842,8.949600048065186,9.332950010299683,-0.0022908940593405758,0.6879936921900855
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.2207512855529785,34966700,307706966.66936874,8.936200046539307,9.335500011444092,0.020665936209809166,0.702211725945637
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,7.310097694396973,30580900,272169998.33431244,8.927000045776367,9.337950010299682,0.012373414221504175,0.7109004825019597
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,7.3182196617126465,30093800,270242310.2241516,8.92120002746582,9.340950007438659,0.0011111365424261166,0.711690390006096
2019-11-27,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,7.391319274902344,37396100,337686773.014164,8.916600017547607,9.34385000705719,0.00998891790250922,0.7187994068838717
2019-11-29,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,7.35883092880249,13096200,118389647.50041962,8.911200008392335,9.34715000629425,-0.0043956000193668965,0.7156398521970521
2019-12-02,9.079999923706055,9.140000343322754,9.0,9.010000228881836,7.3182196617126465,37232700,338072913.1593704,8.910200004577638,9.35010000705719,-0.005518784593718462,0.711690390006096
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.2207512855529785,40653100,363845237.2460365,8.906599998474121,9.35220000743866,-0.013318521921277915,0.702211725945637
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.269486427307129,29982900,268346949.28121567,8.901800003051758,9.352800006866454,0.006749096020839618,0.7069510203110035
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.253241062164307,25768600,231144348.88095856,8.899200000762939,9.352950010299683,-0.002234581510119349,0.7053712806324566
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,7.3263421058654785,31086900,278538625.1858711,8.893800010681153,9.354100012779236,0.010078404200694946,0.7124802975102323
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,7.3182196617126465,21772900,195302918.81399155,8.890400009155274,9.355100011825561,-0.0011086727687722453,0.711690390006096
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,7.366953372955322,34217700,308643669.66362,8.888600025177002,9.35645001411438,0.00665920803753739,0.7164296843714627
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,7.39944314956665,33204200,300830065.9330368,8.88600004196167,9.357600016593933,0.004410139272204461,0.7195892390582823
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,7.570011615753174,48390900,440841082.38630295,8.891200027465821,9.3593000125885,0.023051596713623557,0.7361769199965171
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,7.4969096183776855,35334500,329317529.21676636,8.906600017547607,9.361650009155273,-0.009656669048806021,0.7290679031187414
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,7.62686824798584,42337600,391199414.3096924,8.917000007629394,9.363700008392334,0.017334865549479606,0.7417061971957458
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,7.62686824798584,35503900,333026586.0630989,8.93060001373291,9.366600008010865,0.0,0.7417061971957458
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,7.748703479766846,45905300,431050782.760334,8.94540002822876,9.369800009727477,0.015974399685399154,0.7535545084388882
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,7.643112659454346,42236000,403353808.0558777,8.964200038909912,9.374750008583069,-0.013626846431943451,0.7432859368742928
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,7.699969291687012,50191200,476816400.0,8.982600040435791,9.380250010490418,0.0074388624823908955,0.7488151387437957
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,7.667479515075684,54784400,520451800.0,8.998000049591065,9.385450010299683,-0.0042194054625018795,0.745655584056976
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,7.691845893859863,11881600,112162299.01428223,9.010400047302246,9.389400010108949,0.003178038980833353,0.748025306569385
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,7.675601959228516,28961300,274263518.73350143,9.023000049591065,9.393800010681153,-0.002111980696907323,0.7464454915611123
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,7.6025004386901855,28272800,267177954.60739136,9.029800052642821,9.39845000743866,-0.009523825862901236,0.7393364746833365
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,7.513153553009033,36074900,336939571.5045929,9.034200057983398,9.403050007820129,-0.011752100503419793,0.7306477181270139
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,7.55376672744751,32342100,299164425.0,9.037400054931641,9.407050008773803,0.005405426025390625,0.7345971803179699
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,7.651233673095703,43425700,403424751.343441,9.039400062561036,9.410450010299682,0.012903213236342914,0.744075844378429
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.480666160583496,45040800,419329866.8998718,9.045400066375732,9.413650012016296,-0.02229299749959146,0.7274881634401943
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.440054416656494,43372300,394687946.5452194,9.04720006942749,9.416650013923645,-0.005428902337433983,0.7235387012492382
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,7.513153553009033,44984100,413853711.41996384,9.053800067901612,9.419500012397766,0.009825344332655028,0.730647718127014
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.513153553009033,45994900,424532905.9452057,9.065000057220459,9.422850008010863,0.0,0.730647718127014
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.521276950836182,51817400,481901829.8833847,9.075800056457519,9.426650009155274,0.0010811058250632666,0.7314376256311503
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,7.513153553009033,39796300,368911719.2173004,9.089400062561035,9.429250011444092,-0.0010799382974792104,0.730647718127014
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.505032539367676,48553700,449121725.0,9.10160005569458,9.43225001335144,-0.0010811058250633776,0.7298578106228776
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.545642852783203,42935600,395866243.4650421,9.114400062561035,9.43435001373291,0.005411276187597958,0.7338072728138335
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.464419841766357,55923900,518414578.5999298,9.127000064849854,9.436400017738343,-0.01076430375461268,0.7259083484319214
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.44817590713501,44310400,408984971.7163086,9.133000049591065,9.437800016403198,-0.0021762247010376212,0.7243286087533745
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.440054416656494,41644900,382716613.5251045,9.136400032043458,9.438400015830993,-0.0010905374916722055,0.7235387012492381
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.480666160583496,49556400,453441041.09573364,9.138400020599365,9.43810001373291,0.005458536197354702,0.7274881634401941
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.440054416656494,39914800,368014466.6584015,9.143600025177001,9.438350014686584,-0.005428902337433983,0.723538701249238
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.42380952835083,75848700,693257144.0405846,9.148400039672852,9.43815001487732,-0.002183352011190909,0.7219589615706911
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.310097694396973,68100900,620399175.6194115,9.151600036621094,9.437350010871887,-0.015317323639383873,0.7109004825019593
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.2207512855529785,60769300,539631390.9544945,9.148000030517577,9.43560001373291,-0.012222184075249554,0.7022117259456366
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.285729885101318,85163400,761360760.2640152,9.146800022125245,9.433550009727478,0.008998866211084255,0.708530835319276
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.318772315979004,59057400,522658012.5286102,9.146800022125245,9.430450010299683,-0.012263166898209943,0.6998420034332276
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.302251815795898,42827800,377312935.9712601,9.146000022888183,9.427100014686584,-0.0022572804587280837,0.6982622637546806
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.285728931427002,59813700,525164270.02801895,9.14060001373291,9.42440001487732,-0.0022624951830817475,0.6966824487464078
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.4178972244262695,71405400,631937817.2389984,9.137800025939942,9.421650018692016,0.01814057289661819,0.7093206674936865
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,7.583106517791748,86196400,782663305.4237366,9.141800022125244,9.41945001602173,0.022271801017224258,0.7251185162575106
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,6.864446640014648,145792500,1226114902.75383,9.134600009918213,9.41360001564026,-0.09477122621320255,0.6563981453218882
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,6.814883708953857,68823400,576051850.1237869,9.126000003814697,9.408650016784668,-0.00722026673729903,0.6516587756267959
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,6.6992363929748535,98256500,806685868.748188,9.112200012207031,9.402450017929077,-0.016969738584576177,0.6406002965580642
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,6.657934665679932,71834900,585454407.5971603,9.095600013732911,9.39560001373291,-0.006165134300515129,0.6366509096968339
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,6.690977096557617,80164500,649332480.5803299,9.077000026702882,9.385950016975404,0.004962774165082395,0.6398104643836535
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,6.8066229820251465,111536800,907909590.2931213,9.059000034332275,9.37485002040863,0.017283874451254677,0.6508688681226595
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,6.814883708953857,67648800,555396650.5805969,9.041600036621094,9.3644500207901,0.0012136200436421163,0.6516587756267959
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,6.690977096557617,46359700,383394740.2217865,9.028000049591064,9.353400025367737,-0.018181771943063474,0.6398104643836535
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,6.657934665679932,65094800,528569768.55049133,9.011400051116944,9.342500023841858,-0.004938266662867674,0.6366509096968338
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,6.608371257781982,69668200,561525721.2339401,8.993200054168701,9.330950026512147,-0.0074442204085583,0.6319115400017414
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,6.633152484893799,52318200,418545600.0,8.974000053405762,9.32035002708435,0.0037499666213989258,0.6342811871844247
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.517505645751953,58326300,467776952.69966125,8.95500005722046,9.30880002975464,-0.017434604127165243,0.6232227457805559
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.253172397613525,110048200,847371119.0099716,8.928600044250489,9.29540002822876,-0.040557629941602835,0.5979463082859985
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,5.972315788269043,108888300,836262125.3080845,8.901000032424927,9.282500026226044,-0.044914153880827645,0.5710900557831683
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,5.955795764923096,92469500,675027367.6371574,8.86480004310608,9.267400028705596,-0.0027662490835064224,0.5695102784397584
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,5.757543563842773,118642400,845920325.5775452,8.821000051498412,9.252200028896333,-0.03328713546262396,0.5505529126539775
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,5.749283313751221,116490700,796796405.7750702,8.773000059127808,9.23565003156662,-0.0014346846980899386,0.549763042814704
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,5.947534561157227,96766000,688006272.9196548,8.727600059509278,9.220150032043456,0.03448272554637244,0.568720370935622
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,5.757543563842773,97457800,710467358.28228,8.685600051879883,9.205100030899048,-0.031944447939778686,0.5505529126539774
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,5.848409175872803,70588100,500469639.7708893,8.636400051116944,9.188950033187867,0.01578194215575146,0.559241706875163
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.56755256652832,78070900,543373466.9781685,8.585600051879883,9.172250032424927,-0.048022620939509264,0.5323854543723329
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.36104154586792,109932200,725552509.5160484,8.527600049972534,9.153700029850006,-0.03709198939016067,0.5126382187472784
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,4.873673915863037,103901700,620293127.2005558,8.458200054168701,9.132700028419494,-0.09090904415379986,0.4660347682842568
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.171051025390625,101873600,637728759.3170166,8.394000053405762,9.114750027656555,0.06101697079582591,0.49447079813049677
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,4.873673915863037,98587100,597437820.3588009,8.32620005607605,9.095450026988983,-0.05750800644598497,0.46603476828425683
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.41934871673584,89453100,481257688.2370949,8.24700005531311,9.073000028133393,-0.09322036980418236,0.422590834843192
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.650640964508057,125375300,735952996.6519356,8.179400053024292,9.053900029659271,0.05233648874757879,0.44470775531579265
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.138493061065674,110310900,555966931.7919731,8.094400053024293,9.030400030612945,-0.11012431135992096,0.39573462000522475
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.138493061065674,104233500,529506172.04761505,8.009800043106079,9.008400032520294,0.0,0.39573462000522475
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.7172086238861084,125954700,598284825.0,7.922800035476684,8.9840500330925,-0.10179644822005551,0.3554502412509795
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.6924281120300293,126603800,548194444.3408966,7.825400037765503,8.957050034999847,-0.006666713290744308,0.35308055640343333
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.576780319213867,129378600,587378839.0645981,7.731600046157837,8.930400035381318,-0.03131988211560821,0.3420221149995644
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.3124468326568604,134925000,576129747.4265099,7.63100004196167,8.903150033950805,-0.07390293313223217,0.316745677505007
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.088929176330566,146192100,653478656.3276768,7.53500002861023,8.876700031757355,0.2344138470648951,0.39099525031013227
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.452390670776367,198999400,1148226534.2043877,7.46540002822876,8.856100029945374,0.0888889038736711,0.4257503895300116
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.3367438316345215,138227600,740899954.4553757,7.388200025558472,8.83355003118515,-0.025974001846660322,0.41469194812614274
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.287181377410889,106324000,539062698.2517242,7.304200019836426,8.809400033950805,-0.011428560529436416,0.4099526160959132
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.155013084411621,97879700,500165280.06834984,7.221800031661988,8.785600035190582,-0.03082848663739679,0.3973143973486345
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,3.9898040294647217,231800800,1165958072.6337433,7.138600044250488,8.760700035095216,-0.039761486632207355,0.3815165862496732
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.6346042156219482,119174500,551777948.6384392,7.048200054168701,8.733900036811828,-0.08902688097946898,0.34755135453393027
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.601562261581421,90891700,399014550.8646488,6.951600046157837,8.705450036525725,-0.009090900224102638,0.3443917998471106
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.502436876296997,85659900,376903568.16916466,6.85680004119873,8.676700038909912,-0.0275230180553947,0.3349130981217887
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,3.741990327835083,102205300,464012058.1011772,6.765400047302246,8.648750038146973,0.06839633357190178,0.35781992609852564
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,3.8906784057617188,115150400,558479429.0184021,6.684800043106079,8.622850039005279,0.039735059603063005,0.37203792218921417
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.155013084411621,117022200,568727907.6241493,6.603200054168701,8.597400040626527,0.06794058791287672,0.39731439734863444
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.435869216918945,175681700,968006207.21035,6.536400051116943,8.57510004043579,0.06759436611707148,0.4241706121866016
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.262400150299072,99320000,539307582.950592,6.468800039291382,8.552900040149689,-0.039106153188513404,0.40758293124836686
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.369784355163574,74877000,394601788.57183456,6.398600044250489,8.529050040245057,0.02519382137309889,0.41785150281296224
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.155013084411621,74727700,378122157.7240467,6.322800035476685,8.503350040912629,-0.049149291856252275,0.39731439734863433
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.08066987991333,58951200,298293068.6267853,6.242400035858155,8.476950039863587,-0.017892673724425157,0.3902053804708586
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.229357719421387,91989300,475584688.0182266,6.177600040435791,8.452050042152404,0.03643721179224069,0.40442337656154714
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.113711357116699,71079400,356107810.26878357,6.110400047302246,8.426200041770935,-0.027343724534147795,0.3933649351576783
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,3.940241575241089,82400200,402936966.9983864,6.044000043869018,8.399750039577484,-0.04216868219732306,0.3767772542194436
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,3.940241575241089,62237200,303095156.8775177,5.978400049209594,8.373100039958954,0.0,0.3767772542194436
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.039367198944092,61959800,297407051.817894,5.9124000453948975,8.346250040531158,0.02515720881319039,0.38625591827990263
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.02284574508667,54320400,267799562.67528534,5.848200035095215,8.319950041770936,-0.004089975761264686,0.38467614093649277
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.270660400390625,91082800,447216534.1018677,5.782200031280517,8.293750042915343,0.06160168332332994,0.40837283875250324
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.444129467010498,106222800,583163147.6875305,5.726600017547607,8.270000042915344,0.04061896229168127,0.424960519690738
