Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2019-08-07,38.689998626708984,39.5,38.40999984741211,39.38999938964844,37.243595123291016,7924700,306606632.1170807,37.846999969482425,37.25770003318787,0.00793238342039726,0.9423445002057487
2019-08-08,39.5,40.20000076293945,39.369998931884766,40.099998474121094,37.91490173339844,6204200,245065900.0,37.943600006103516,37.301600036621096,0.018024856447681037,0.959330124546219
2019-08-09,39.7599983215332,39.86000061035156,39.29999923706055,39.61000061035156,37.451602935791016,6125000,243529989.71939087,38.04360000610352,37.343150024414065,-0.012219398563961481,0.9476076873999739
2019-08-12,39.22999954223633,39.310001373291016,38.66999816894531,38.86000061035156,36.74247360229492,4130100,162023821.10939026,38.16220001220703,37.38460001945496,-0.018934612179834165,0.9296651033404258
2019-08-13,38.83000183105469,39.630001068115234,38.47999954223633,39.0099983215332,36.88429641723633,6318700,245355132.56988525,38.2718000793457,37.41980002403259,0.003859951333651912,0.9332535653959144
2019-08-14,38.25,38.279998779296875,37.04999923706055,37.189998626708984,35.16347122192383,9878100,377837325.0,38.349200057983396,37.455100021362306,-0.04665469810644918,0.8897129020456007
2019-08-15,37.16999816894531,37.2400016784668,36.150001525878906,36.470001220703125,34.48270797729492,7904300,293802816.52679443,38.37180000305176,37.48255001068115,-0.01935997398743583,0.8724880834057118
2019-08-16,36.58000183105469,37.099998474121094,36.369998931884766,37.0,34.983829498291016,7171900,262348115.1321411,38.40160003662109,37.49490001678467,0.014532458501701706,0.8851674802710345
2019-08-19,37.5099983215332,37.599998474121094,37.189998626708984,37.36000061035156,35.324214935302734,3899900,146285242.45414734,38.445599975585935,37.51655000686645,0.009729746225717983,0.8937799352213299
2019-08-20,37.20000076293945,37.290000915527344,36.91999816894531,36.959999084472656,34.94600296020508,4110400,152906883.13598633,38.46699996948242,37.522700004577636,-0.01070667878329945,0.8842105205519569
2019-08-21,37.36000061035156,37.36000061035156,37.060001373291016,37.119998931884766,35.0972900390625,3791800,141661650.31433105,38.48699996948242,37.52829999923706,0.00432900030777672,0.8880382681675658
2019-08-22,37.25,37.5099983215332,37.04999923706055,37.2599983215332,35.22966003417969,4044300,150650175.0,38.50680000305176,37.53055000305176,0.0037715353900018567,0.8913875359236357
2019-08-23,36.61000061035156,37.18000030517578,35.900001525878906,36.060001373291016,34.09505081176758,7834100,286806405.7815552,38.52639999389648,37.53360000610351,-0.03220603870904337,0.8626794744369203
2019-08-26,36.4900016784668,36.61000061035156,36.0099983215332,36.25,34.274696350097656,4838500,176556873.1212616,38.538600006103515,37.53515001296997,0.005268957833421295,0.8672248962114865
2019-08-27,36.470001220703125,36.58000183105469,35.849998474121094,35.88999938964844,33.934303283691406,6221600,226901759.59472656,38.556800003051755,37.533850021362305,-0.009931051320043127,0.8586124412611911
2019-08-28,35.70000076293945,36.56999969482422,35.58000183105469,36.439998626708984,34.45433807373047,7284600,260060225.55770874,38.54319999694824,37.530300025939944,0.015324581956364769,0.8717703179860526
2019-08-29,36.79999923706055,37.02000045776367,36.72999954223633,36.90999984741211,34.89873123168945,5123700,188552156.09092712,38.53919998168945,37.53370002746582,0.01289794836486724,0.8830143665334607
2019-08-30,37.25,37.34000015258789,36.90999984741211,37.09000015258789,35.06892776489258,4599000,171312750.0,38.541199951171876,37.541750030517576,0.004876735462473913,0.8873205940086083
2019-09-03,36.88999938964844,37.0099983215332,36.540000915527344,36.90999984741211,34.89873123168945,6093900,224803967.2805786,38.53979995727539,37.54660003662109,-0.004853068332037247,0.8830143665334607
2019-09-04,37.310001373291016,38.31999969482422,37.2400016784668,38.2400016784668,36.15625762939453,8105700,302423678.131485,38.54939994812012,37.55215003967285,0.036033644989243774,0.9148325927375294
2019-09-05,38.619998931884766,39.540000915527344,38.619998931884766,38.72999954223633,36.98711013793945,10747000,415049128.5209656,38.58059989929199,37.570700035095214,0.012813751105179794,0.9265550298837744
2019-09-06,38.91999816894531,38.93000030517578,38.52000045776367,38.779998779296875,37.03485107421875,5012700,195094274.82147217,38.60259986877441,37.58870002746582,0.0012909692138265427,0.9277511839022704
2019-09-09,39.060001373291016,39.779998779296875,38.95000076293945,39.58000183105469,37.798858642578125,7543800,294660838.35983276,38.61179992675781,37.60525003433227,0.020629269647757242,0.9468900132410164
2019-09-10,39.20000076293945,39.68000030517578,38.84000015258789,39.58000183105469,37.798858642578125,7233600,283557125.5187988,38.62919990539551,37.625750045776364,0.0,0.9468900132410164
2019-09-11,39.400001525878906,39.540000915527344,38.86000061035156,39.459999084472656,37.68425369262695,6991800,275476930.66864014,38.63859992980957,37.646250057220456,-0.003031903512644041,0.9440191340837834
2019-09-12,39.40999984741211,39.4900016784668,38.900001525878906,39.06999969482422,37.31180953979492,6982100,275164559.9346161,38.65219993591309,37.66665004730225,-0.009883411016142207,0.9346890049745307
2019-09-13,39.470001220703125,39.58000183105469,38.779998779296875,38.86000061035156,37.11125564575195,10133600,399973204.3701172,38.67159996032715,37.68330005645752,-0.005374944615125665,0.9296651033404256
2019-09-16,37.970001220703125,38.15999984741211,36.970001220703125,37.209999084472656,35.53550720214844,15650300,594241910.1043701,38.67099998474121,37.68680006027222,-0.042460151826126724,0.8901913819051394
2019-09-17,37.20000076293945,38.41999816894531,36.849998474121094,38.290000915527344,36.56691360473633,11349200,422190248.65875244,38.64680000305176,37.689000072479246,0.029024505714254634,0.9160287467560253
2019-09-18,38.150001525878906,38.349998474121094,37.91999816894531,38.18000030517578,36.461856842041016,5949800,226984879.07867432,38.65040000915528,37.695800075531004,-0.002872828616385714,0.9133971531589127
2019-09-19,38.25,38.349998474121094,37.7400016784668,37.779998779296875,36.07984924316406,4924600,188365950.0,38.64840003967285,37.70335006713867,-0.010476729247817285,0.9038277384895397
2019-09-20,38.060001373291016,38.06999969482422,37.290000915527344,37.369998931884766,35.68830871582031,18762200,714089357.7659607,38.64400009155273,37.69865007400513,-0.0108522991175104,0.8940191295207482
2019-09-23,36.790000915527344,37.43000030517578,36.56999969482422,37.2400016784668,35.56416320800781,7044100,259152445.44906616,38.60780014038086,37.69150007247925,-0.003478652853453834,0.8909091473247985
2019-09-24,37.34000015258789,37.4900016784668,36.54999923706055,36.77000045776367,35.11531066894531,6965500,260091771.06285095,38.570400161743166,37.69950006484985,-0.012620870019318331,0.8796650987773905
2019-09-25,36.7599983215332,37.25,36.439998626708984,37.11000061035156,35.44000244140625,8414900,309331709.87586975,38.52580009460449,37.70610006332397,0.009246672514416687,0.887799073868147
2019-09-26,37.36000061035156,37.88999938964844,37.16999816894531,37.61000061035156,35.91750717163086,8301200,310132837.0666504,38.48480010986328,37.72015007019043,0.013473457067541217,0.8997607965745124
2019-09-27,37.84000015258789,37.970001220703125,36.970001220703125,37.41999816894531,35.73604965209961,6879500,260320281.0497284,38.46220008850098,37.73160007476807,-0.0050519127445575185,0.8952152835392444
2019-09-30,37.529998779296875,37.58000183105469,37.0099983215332,37.47999954223633,35.79336166381836,7477000,280611800.87280273,38.42480003356933,37.74310007095337,0.0016034574085257436,0.8966507231178609
2019-10-01,37.470001220703125,37.47999954223633,36.029998779296875,36.11000061035156,34.485008239746094,9991600,374385264.19677734,38.375000076293944,37.75065008163452,-0.03655280012319395,0.8638756284554164
2019-10-02,35.77000045776367,35.77000045776367,34.40999984741211,34.68000030517578,33.119361877441406,12940100,462867382.9235077,38.2834001159668,37.75450008392334,-0.0396012262809502,0.8296650942143554
2019-10-03,34.5099983215332,34.9900016784668,34.15999984741211,34.97999954223633,33.405860900878906,12044600,415659125.7835388,38.1618000793457,37.75235008239746,0.008650496955612041,0.8368421095860342
2019-10-04,35.0,35.189998626708984,34.58000183105469,34.90999984741211,33.3390007019043,7037700,246319500.0,38.05500007629394,37.752250080108645,-0.002001134812471883,0.8351674757079992
2019-10-07,34.599998474121094,35.11000061035156,34.29999923706055,34.75,33.18620681762695,6640500,229761289.86740112,37.932600021362305,37.75020008087158,-0.004583209627941898,0.8313397280923904
2019-10-08,34.310001373291016,34.470001220703125,33.709999084472656,33.880001068115234,32.35536193847656,10686900,366667553.67622375,37.80460006713867,37.74710008621216,-0.025035940485892527,0.8105263561363113
2019-10-09,33.97999954223633,34.34000015258789,33.790000915527344,34.13999938964844,32.603660583496094,6329300,215069611.1026764,37.67900009155274,37.74585008621216,0.007674094254320751,0.8167464117889125
2019-10-10,34.45000076293945,35.29999923706055,34.209999084472656,34.65999984741211,33.10026550292969,10914900,376018313.32740784,37.5560001373291,37.75485008239746,0.015231413797896609,0.8291866143548167
2019-10-11,35.220001220703125,36.0,35.209999084472656,35.56999969482422,33.96930694580078,12177900,428905652.8656006,37.4352001953125,37.768050079345706,0.02625504476105922,0.8509569460299735
2019-10-14,35.38999938964844,35.560001373291016,35.27000045776367,35.5,33.902462005615234,5630700,199270469.56329346,37.34480018615723,37.779650077819824,-0.0019679419574019086,0.8492823121519385
2019-10-15,35.470001220703125,36.560001373291016,35.16999816894531,36.2599983215332,34.628257751464844,10249400,363546230.5114746,37.2702001953125,37.78725008010864,0.0214084034234705,0.867464090510905
2019-10-16,36.4900016784668,37.220001220703125,36.45000076293945,36.650001525878906,35.00071334838867,13294400,485112678.314209,37.2168002319336,37.79970008850098,0.010755742482042363,0.8767943108808594
2019-10-17,36.810001373291016,36.81999969482422,35.869998931884766,36.189998626708984,34.561405181884766,8122200,298978193.1541443,37.17920028686523,37.81950010299683,-0.012551238199679515,0.8657894566328699
2019-10-18,36.09000015258789,36.369998931884766,36.0099983215332,36.16999816894531,34.54230880737305,6858800,247534093.04656982,37.111000289916994,37.83325010299683,-0.0005526515203819748,0.865310976773331
2019-10-21,36.439998626708984,36.720001220703125,35.630001068115234,35.93000030517578,34.3131103515625,7039300,256512082.33299255,37.044600296020505,37.85145009994507,-0.00663527442408296,0.8595694009802687
2019-10-22,35.77000045776367,36.58000183105469,35.560001373291016,36.310001373291016,34.67601013183594,6730400,240746411.08093262,36.975400314331054,37.86175010681152,0.01057614987162947,0.8686603357901028
2019-10-23,36.25,36.63999938964844,35.83000183105469,36.61000061035156,34.96250534057617,6413900,232503875.0,36.92380027770996,37.86800010681152,0.008262165401106802,0.8758373511617816
2019-10-24,36.619998931884766,36.77000045776367,35.7400016784668,35.81999969482422,34.20805740356445,6718800,246042448.82354736,36.89120025634766,37.87630010604858,-0.021578828253391746,0.856937807383156
2019-10-25,35.779998779296875,36.81999969482422,35.7599983215332,36.7400016784668,35.08666229248047,8735600,312559757.3364258,36.863400268554685,37.88020009994507,0.025684031029612475,0.878947424618433
2019-10-28,37.209999084472656,37.29999923706055,36.4900016784668,36.63999938964844,34.99115753173828,10645500,396119045.25375366,36.876000213623044,37.883250102996826,-0.002721891242508323,0.8765550253207388
2019-10-29,37.599998474121094,38.70000076293945,37.599998474121094,38.209999084472656,36.490509033203125,18562500,697949971.6758728,36.87780021667481,37.88500009536743,0.04284933736291974,0.9141148273178697
2019-10-30,38.2599983215332,38.2599983215332,37.41999816894531,37.90999984741211,36.204010009765625,7393200,282863819.5907593,36.89900016784668,37.88710008621216,-0.007851328035819227,0.9069378119461909
2019-10-31,37.619998931884766,37.90999984741211,36.86000061035156,37.15999984741211,35.48775863647461,7652700,287894565.82603455,36.904200134277346,37.8878000831604,-0.01978369831228577,0.888995227886643
2019-11-01,37.209999084472656,38.06999969482422,37.209999084472656,37.970001220703125,36.26130294799805,7925300,294900405.74417114,36.9034001159668,37.886350078582765,0.021797668907886925,0.9083732515248075
2019-11-04,38.349998474121094,38.4900016784668,38.220001220703125,38.38999938964844,36.66240692138672,7782300,298451193.1251526,36.938200073242186,37.88585006713867,0.011061315655589432,0.9184210547930175
2019-11-05,38.61000061035156,38.88999938964844,38.209999084472656,38.22999954223633,36.50960922241211,7317800,282540262.46643066,36.98060005187988,37.88750007629395,-0.004167748110338709,0.9145933071774086
2019-11-06,38.369998931884766,38.47999954223633,37.7599983215332,38.41999816894531,36.69105911254883,7280900,279368125.2231598,37.01860000610352,37.888350067138674,0.0049698830495426005,0.9191387289519747
2019-11-07,38.599998474121094,38.900001525878906,38.459999084472656,38.4900016784668,36.75791549682617,8070100,311505847.68600464,37.07659996032715,37.89255006790161,0.0018220591581930012,0.9208134540907115
2019-11-08,38.41999816894531,38.66999816894531,37.81999969482422,38.66999816894531,36.92980194091797,5913000,227177449.17297363,37.10899993896484,37.891400051116946,0.004676447976857734,0.9251195903051573
2019-11-11,38.599998474121094,38.79999923706055,38.380001068115234,38.720001220703125,36.977561950683594,3907400,150825634.03778076,37.13599990844727,37.89325004577637,0.001293070962645304,0.9263158355843553
2019-11-12,38.7400016784668,38.959999084472656,38.36000061035156,38.59000015258789,36.85340118408203,12687200,491502149.29504395,37.172999954223634,37.895400047302246,-0.003357465496300782,0.9232057621277038
2019-11-13,38.400001525878906,38.400001525878906,37.09000015258789,37.189998626708984,35.51640701293945,12447200,477972498.9929199,37.19479995727539,37.89490005493164,-0.03627886810943748,0.8897129020456
2019-11-14,37.099998474121094,37.45000076293945,36.689998626708984,36.79999923706055,35.14394760131836,13019300,483016010.13412476,37.16439994812012,37.886350040435794,-0.010486673945944935,0.8803827729363474
2019-11-15,37.0,37.11000061035156,36.72999954223633,36.88999938964844,35.22990417480469,12358900,457279300.0,37.12599998474121,37.87680004119873,0.002445656371026672,0.8825358866739212
2019-11-18,36.68000030517578,36.83000183105469,36.38999938964844,36.619998931884766,34.97206115722656,9766600,358238890.9805298,37.07839996337891,37.866950035095215,-0.007319069184897775,0.8760765454611997
2019-11-19,36.66999816894531,36.70000076293945,36.0099983215332,36.380001068115234,34.742862701416016,10534600,386303762.7105713,37.027799911499024,37.85490001678467,-0.006553737596113551,0.8703349696681374
2019-11-20,36.209999084472656,36.2599983215332,35.18000030517578,35.279998779296875,33.692359924316406,14056200,508974989.13116455,36.963999862670896,37.83510002136231,-0.030236455649322203,0.8440191249577126
2019-11-21,35.529998779296875,35.58000183105469,34.59000015258789,34.66999816894531,33.109806060791016,14379800,510914276.4465332,36.886399841308595,37.81660001754761,-0.017290267331571574,0.8294258086542347
2019-11-22,35.27000045776367,35.5,34.93000030517578,35.33000183105469,33.740108489990234,13566900,478504569.21043396,36.80239982604981,37.800450019836425,0.01903673772618064,0.8452153702369106
2019-11-25,35.45000076293945,35.88999938964844,35.349998474121094,35.810001373291016,34.19851303100586,12208000,432773609.31396484,36.75199981689453,37.78615001678467,0.013586173715236294,0.8566986130837371
2019-11-26,35.70000076293945,35.93000030517578,35.5099983215332,35.90999984741211,34.29400634765625,8245900,294378636.29112244,36.72199981689453,37.77065002441406,0.0027924733394641965,0.8590909211207294
2019-11-27,36.0099983215332,36.27000045776367,35.849998474121094,36.13999938964844,34.5136604309082,5838700,210251577.1999359,36.67919975280762,37.75430002212524,0.0064048884214322754,0.8645933026143732
2019-11-29,36.04999923706055,36.130001068115234,35.849998474121094,36.0,34.379966735839844,3927000,141568347.00393677,36.63519973754883,37.74050001144409,-0.003873807194599399,0.8612440348583031
2019-12-02,36.0099983215332,36.36000061035156,35.84000015258789,35.880001068115234,34.26535415649414,6782000,244219808.61663818,36.594199676513675,37.725249996185305,-0.0033333036634657365,0.858373246961772
2019-12-03,35.470001220703125,35.619998931884766,34.959999084472656,35.529998779296875,33.93110656738281,8211000,291244180.02319336,36.567799682617185,37.70770000457764,-0.009754801516140166,0.8499999863108951
2019-12-04,35.7400016784668,36.04999923706055,35.68000030517578,35.79999923706055,34.18895721435547,8962100,320305469.0425873,36.535799713134764,37.68820001602173,0.007599225078527061,0.8564593275236165
2019-12-05,35.599998474121094,35.650001525878906,35.220001220703125,35.310001373291016,34.082786560058594,6892800,245383669.48242188,36.51259971618652,37.66620000839234,-0.013687091458434497,0.8447368903773715
2019-12-06,35.63999938964844,35.7599983215332,35.45000076293945,35.540000915527344,34.30479049682617,8404200,299525682.8704834,36.47819969177246,37.64520000457764,0.006513722268226996,0.8502392718710154
2019-12-09,35.45000076293945,35.59000015258789,35.349998474121094,35.380001068115234,34.15034866333008,6922700,245409720.28160095,36.43039970397949,37.621200008392336,-0.004501965202319602,0.8464115242554066
2019-12-10,35.349998474121094,35.380001068115234,34.959999084472656,35.11000061035156,33.88973617553711,7594600,268469098.41156006,36.38679969787598,37.59840000152588,-0.007631442894641349,0.839952183042685
2019-12-11,35.130001068115234,35.40999984741211,35.099998474121094,35.2400016784668,34.01521682739258,7754200,272405054.28237915,36.33999969482422,37.57360000610352,0.0037026791755994104,0.8430622564993364
2019-12-12,35.34000015258789,36.290000915527344,35.2400016784668,36.099998474121094,34.84532928466797,11352800,401207953.7322998,36.3313996887207,37.551200008392335,0.02440399417403527,0.8636363428952952
2019-12-13,36.15999984741211,36.34000015258789,35.61000061035156,35.650001525878906,34.41096878051758,8276000,299260158.7371826,36.36439971923828,37.53275001525879,-0.01246528995187568,0.8528708654681278
2019-12-16,35.81999969482422,36.2400016784668,35.650001525878906,36.11000061035156,34.85497283935547,11233700,402391130.5717468,36.38079971313476,37.51335000991821,0.012903199573181867,0.8638756284554154
2019-12-17,36.20000076293945,36.38999938964844,36.11000061035156,36.310001373291016,35.04802322387695,8869800,321086766.76712036,36.412799758911135,37.49795001983642,0.0055386529924932315,0.868660335790102
2019-12-18,36.34000015258789,37.43000030517578,36.33000183105469,37.310001373291016,36.013267517089844,12651000,459737341.9303894,36.45339973449707,37.48345001220703,0.027540621376444863,0.8925837812028327
2019-12-19,37.310001373291016,37.36000061035156,36.84000015258789,37.2599983215332,35.96501159667969,10774000,401977954.7958374,36.519999771118165,37.47950002670288,-0.001340205036647557,0.8913875359236347
2019-12-20,37.540000915527344,37.619998931884766,37.189998626708984,37.25,35.955352783203125,13976100,524662806.7955017,36.58179977416992,37.47905002593994,-0.0002683392910253213,0.8911483416242162
2019-12-23,37.38999938964844,37.40999984741211,36.630001068115234,36.77000045776367,35.49203872680664,8754500,327330749.65667725,36.625199737548826,37.47560001373291,-0.012885893751310773,0.8796650987773897
2019-12-24,36.72999954223633,36.7400016784668,36.5,36.58000183105469,35.30864334106445,2924200,107405864.66140747,36.65199974060059,37.465750007629396,-0.005167218502682092,0.8751196770028236
2019-12-26,36.59000015258789,36.599998474121094,36.33000183105469,36.47999954223633,35.21211624145508,5439700,199038623.83003235,36.67439971923828,37.455,-0.0027337967143966635,0.8727272777051294
2019-12-27,36.560001373291016,36.709999084472656,36.43000030517578,36.560001373291016,35.28933334350586,5753500,210347967.90122986,36.675799713134765,37.44400001525879,0.002193032677044293,0.8746411971432846
2019-12-30,36.5,36.63999938964844,36.20000076293945,36.439998626708984,35.17350769042969,5353900,195417350.0,36.66959968566894,37.43630001068115,-0.003282350713194937,0.8717703179860516
2019-12-31,36.369998931884766,36.7400016784668,36.31999969482422,36.599998474121094,35.327945709228516,5160200,187676468.48831177,36.67519966125488,37.4272500038147,0.0043907753414358375,0.8755980656016605
2020-01-02,37.0,37.380001068115234,36.54999923706055,37.380001068115234,36.080841064453125,7454400,275812800.0,36.686399688720705,37.420699996948244,0.021311547172485845,0.8942584150808677
2020-01-03,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,35.057682037353516,9173000,336924285.80093384,36.70559967041016,37.41564998626709,-0.028357446308239553,0.8688995300895206
2020-01-06,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,34.5943603515625,8408200,302274796.4149475,36.69959968566894,37.410399990081785,-0.013215846538256693,0.8574162872426941
2020-01-07,35.75,35.84000015258789,34.7400016784668,35.150001525878906,33.9283447265625,17556800,627655600.0,36.68219970703125,37.403699989318845,-0.01925219374361975,0.8409091427617627
2020-01-08,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,33.44572448730469,13229400,463558188.11187744,36.66739974975586,37.396499996185305,-0.014224750449352896,0.8289474200553973
2020-01-09,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,33.860774993896484,9610400,336267912.1307373,36.62299980163574,37.38680000305176,0.012409820670704175,0.8392345088837277
2020-01-10,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,33.44572448730469,9644900,339018249.71694946,36.573999862670895,37.377950019836426,-0.012257704752886345,0.8289474200553975
2020-01-13,34.689998626708984,35.0,34.4900016784668,34.97999954223633,33.764251708984375,7465700,258985122.74742126,36.50259986877441,37.36790000915527,0.00952375185643084,0.8368421095860336
2020-01-14,35.0,35.349998474121094,34.959999084472656,35.150001525878906,33.9283447265625,6827100,238948500.0,36.450199890136716,37.35635000228882,0.004859976725766213,0.8409091427617628
2020-01-15,35.0,35.31999969482422,34.88999938964844,35.150001525878906,33.9283447265625,7173900,251086500.0,36.405999908447264,37.344349994659424,0.0,0.8409091427617628
2020-01-16,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,34.31443405151367,7280800,256356961.33422852,36.3431999206543,37.331249980926515,0.011379735243742362,0.850478466170434
2020-01-17,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,34.36269760131836,9871700,351136365.98739624,36.28239990234375,37.317849979400634,0.0014064483300586517,0.8516746201889303
2020-01-21,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,33.773902893066406,11550500,408425687.0498657,36.22219993591309,37.302649974823,-0.017134742185388685,0.8370813951461541
2020-01-22,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,33.696678161621094,7358400,258500599.85961914,36.15279998779297,37.28404998779297,-0.002286419754701563,0.8351674757079988
2020-01-23,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,33.667724609375,8595200,298855107.9345703,36.079800033569335,37.264049987792966,-0.0008593176576338069,0.8344498015490415
2020-01-24,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,33.11753845214844,9386600,327592354.32281494,36.005800094604496,37.244300003051755,-0.016341733869534525,0.8208134449646411
2020-01-27,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,32.24882125854492,10359100,348376544.0647125,35.90360008239746,37.21800001144409,-0.026231462834610197,0.7992823075889028
2020-01-28,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,32.47081756591797,8871000,297799467.29278564,35.80700004577637,37.188950004577634,0.006884152747284267,0.8047846890825467
2020-01-29,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,32.432212829589844,6977700,235846254.67643738,35.74100006103516,37.159950008392336,-0.0011890878791054327,0.803827729363469
2020-01-30,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,32.17159652709961,11533000,385202217.5979614,35.66900009155273,37.12745000839234,-0.00803561474189829,0.7973684794114493
2020-01-31,33.25,33.4900016784668,33.13999938964844,33.38999938964844,32.2295036315918,18631400,619494050.0,35.600400085449216,37.09590000152588,0.001800106669596735,0.7988038277293641
2020-02-03,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,32.54804992675781,17934700,601888556.6295624,35.53820014953613,37.06320001602173,0.009883253581519869,0.8066986085207021
2020-02-04,34.349998474121094,34.81999969482422,34.20000076293945,34.369998931884766,33.17544937133789,14346300,492795383.10928345,35.5010001373291,37.034950008392336,0.019276325256553095,0.822248793282556
2020-02-05,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,33.8125114440918,19050400,664858989.0686035,35.48840019226074,37.00945001602173,0.019202789290744926,0.8380382636045302
2020-02-06,35.04999923706055,35.099998474121094,34.25,34.33000183105469,33.13684844970703,11866300,415913805.94673157,35.48400016784668,36.98770000457764,-0.01998278540209064,0.8212919248241801
2020-02-07,34.08000183105469,34.15999984741211,33.41999816894531,33.630001068115234,32.4611701965332,14437100,492016394.4351196,35.456600189208984,36.96055002212525,-0.020390350294308357,0.8045454947831283
2020-02-10,33.9900016784668,34.29999923706055,33.66999816894531,34.25,33.05961990356445,12260600,416737814.57901,35.42240020751953,36.93290002822876,0.018435887962923392,0.8193780053860248
2020-02-11,34.34000015258789,35.2599983215332,34.06999969482422,35.0099983215332,33.79320526123047,12718600,436756725.94070435,35.389000244140625,36.9043500328064,0.022189732015567953,0.8375597837449913
2020-02-12,35.33000183105469,35.790000915527344,35.130001068115234,35.4900016784668,34.256526947021484,12076300,426655701.1123657,35.37460029602051,36.88225004196167,0.013710465008459183,0.8490431178525196
2020-02-13,35.209999084472656,35.529998779296875,35.15999984741211,35.290000915527344,34.0634765625,7578400,266835457.06176758,35.3586003112793,36.86370004653931,-0.005635411481561103,0.8442584105178331
2020-02-14,35.29999923706055,35.38999938964844,34.41999816894531,34.7599983215332,33.5518913269043,8946000,315793793.17474365,35.35520027160644,36.845200042724606,-0.015018491930980482,0.8315789223918086
2020-02-18,34.25,34.7400016784668,33.959999084472656,34.40999984741211,33.21406555175781,10531000,360686750.0,35.32540023803711,36.82415004730225,-0.010069001467824412,0.8232057530016337
2020-02-19,34.529998779296875,35.099998474121094,34.52000045776367,34.91999816894531,33.706336975097656,9079500,313515123.916626,35.304000244140624,36.804100036621094,0.01482122417305276,0.8354066700074176
2020-02-20,34.65999984741211,35.400001525878906,34.59000015258789,35.290000915527344,34.0634765625,7817900,270968412.80708313,35.2844002532959,36.78990003585815,0.010595726402731653,0.8442584105178333
2020-02-21,34.9900016784668,35.08000183105469,34.40999984741211,34.650001525878906,33.44572448730469,8431500,295018199.1519928,35.275200271606444,36.77055004119873,-0.018135431369933563,0.828947420055398
2020-02-24,33.63999938964844,33.75,32.790000915527344,33.09000015258789,31.939939498901367,14743100,495957875.0015259,35.24100028991699,36.746650047302246,-0.0450216826722476,0.7916268123576855
2020-02-25,33.25,33.279998779296875,31.399999618530273,31.75,30.646512985229492,14621900,486178175.0,35.20340026855469,36.724950046539306,-0.04049562243604565,0.7595693918541984
2020-02-26,32.099998474121094,32.61000061035156,31.889999389648438,32.0,30.88782501220703,14421900,462942967.993927,35.138600234985354,36.69795003890991,0.007874015748031482,0.765550253207381
2020-02-27,31.299999237060547,31.920000076293945,30.549999237060547,30.709999084472656,29.642656326293945,14940400,467634508.6013794,35.04140022277832,36.67020004272461,-0.04031252861022949,0.73468898672239
2020-02-28,29.780000686645508,30.5,29.329999923706055,30.5,29.439956665039062,20827000,620228074.300766,34.920600242614746,36.63505003929138,-0.006838133856501338,0.729665085088285
2020-03-02,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,30.32798194885254,14994600,457635198.86398315,34.80700023651123,36.60450003623962,0.030163936927670276,0.7516746566932112
2020-03-03,31.5,32.29999923706055,30.260000228881836,30.520000457763672,29.459260940551758,15816200,498210300.0,34.710200233459474,36.57550004005432,-0.028644163473739548,0.7301435649478238
2020-03-04,31.0,31.56999969482422,30.360000610351562,31.530000686645508,30.434160232543945,16227800,503061800.0,34.584000205993654,36.545450048446654,0.03309306073830398,0.7543062502903239
2020-03-05,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,29.40828514099121,17921300,547316518.4074402,34.44400020599365,36.51485005378723,-0.045353640153311336,0.720095716049263
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,28.030689239501953,20009500,584477476.6807556,34.28040019989014,36.47590004920959,-0.046843848157561485,0.6863636616677409
2020-03-09,26.0,26.1200008392334,24.149999618530273,24.690000534057617,24.12261390686035,28350600,737115600.0,34.06580020904541,36.42090004920959,-0.1394213985897853,0.5906698800168182
2020-03-10,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,26.496768951416016,18287700,475114437.6285553,33.85360019683838,36.37505003929138,0.09842042335413548,0.6488038596706098
2020-03-11,26.0,26.6200008392334,25.760000228881836,26.0,25.40250587463379,21309700,554052200.0,33.64240016937256,36.32805003166199,-0.041297964770456,0.6220095807309971
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,22.510530471801758,20344500,480130207.76081085,33.38440017700195,36.270050029754636,-0.11384611863356375,0.5511962042118828
